Binomial,Class,Order,Family,Genus,YearOfDescription,BodySize,RangeSize,RangeRarity,AnnuPrecip,AnnuMeanTemp,TempSeasonality,PrecipSeasonality,Elevation,HumanDensity,ActivityFamily,ActivityBioregion
Rhegmatorhina hoffmannsi,Aves,Passeriformes,Thamnophilidae,Rhegmatorhina,1907,31.4,76,0.007187779,2088.008247,250.6419128,618.6424857,63.64566771,214.4967459,0.155593985,1,0.411764706
Corvus enca,Aves,Passeriformes,Corvidae,Corvus,1822,251,245,0.0081109,2685.562576,255.7454446,431.3486969,33.80118936,171.2223023,7.699378019,1.5,0.142857143
Atthis heloisa,Aves,Apodiformes,Trochilidae,Atthis,1839,2.2,55,0.01229244,1019.954265,200.1194512,2417.320415,96.586448,1252.735352,8.204260842,0.461538462,0.416666667
Cathartes melambrotus,Aves,Accipitriformes,Cathartidae,Cathartes,1964,1373,596,0.008888115,2292.148869,246.4574058,632.8059619,51.35274195,299.8167399,1.926507827,2,2
Parus griseiventris,Aves,Passeriformes,Paridae,Parus,1882,15.5,184,0.005912846,1045.417795,212.5453248,2152.355298,99.63947622,1114.642965,1.823301416,2,0.5
Penelopina nigra,Aves,Galliformes,Cracidae,Penelopina,1852,889.99,23,0.024700778,1896.834328,226.8897705,1253.466265,72.62382123,718.6960891,5.809245696,1,0.52
Calandrella acutirostris,Aves,Passeriformes,Alaudidae,Calandrella,1873,20.16,428,0.003532418,388.8894637,41.99771403,8265.627172,94.18238526,3066.969629,5.417361347,1,0.571428571
Vanellus spinosus,Aves,Charadriiformes,Charadriidae,Vanellus,1758,187.95,973,0.015767288,704.6598645,257.6009815,2820.200865,111.437836,528.888509,4.683693401,0.25,0.041666667
Campylorhynchus jocosus,Aves,Passeriformes,Troglodytidae,Campylorhynchus,1859,27.6,14,0.024269994,1290.701653,215.7616229,1390.971242,96.60710089,1090.437637,9.641958952,0.666666667,0.392857143
Todiramphus saurophaga,Aves,Coraciiformes,Alcedinidae,Todiramphus,1843,126,114,0.007883042,3180.802307,254.6836681,347.0964883,22.64535083,141.9490418,3.470257141,1.5,0.227272727
Phlegopsis nigromaculata,Aves,Passeriformes,Thamnophilidae,Phlegopsis,1837,45.24,381,0.009229236,2262.084562,247.62064,647.5989922,53.47953382,270.4071929,0.2744851,1.5,0.138461538
Muscicapa gambagae,Aves,Passeriformes,Muscicapidae,Muscicapa,1901,13,127,0.005317813,805.2232768,252.714543,2229.439046,91.50344147,729.7701047,7.653519634,1.5,0.714285714
Corvus florensis,Aves,Passeriformes,Corvidae,Corvus,1894,501.86,14,0.013177379,1629.837256,256.554999,630.2766453,80.97548121,86.17695789,12.2485393,2,1
Euphonia chalybea,Aves,Passeriformes,Thraupidae,Euphonia,1825,19,81,0.018490435,1602.84047,205.2829335,2933.548096,32.2936916,463.7255811,1.467276372,0.8,0.172413793
Scelorchilus albicollis,Aves,Passeriformes,Rhinocryptidae,Scelorchilus,1830,47.28,20,0.006417391,160.0118738,128.6926256,3913.447884,123.6021328,1435.653697,2.504960405,0.5,0.222222222
Terpsiphone viridis,Aves,Passeriformes,Monarchidae,Terpsiphone,1776,13.23,1488,0.003076663,1037.011422,233.3324053,2062.392549,86.13741967,752.4676129,4.410282335,1,0.192307692
Malia grata,Aves,Passeriformes,Timaliidae,Malia,1880,94.46,25,0.020669944,2362.212491,241.2845784,331.7838927,34.12795019,285.8206915,12.95769811,1.5,0.636363636
Streptoprocne rutila,Aves,Apodiformes,Apodidae,Streptoprocne,1817,20.2,214,0.005031739,1750.224854,203.8689037,1148.927208,64.7573516,1215.150962,3.99817721,2,0.086956522
Phoenicurus moussieri,Aves,Passeriformes,Muscicapidae,Phoenicurus,1852,14.9,65,0.002261019,338.8641931,175.0360776,6525.969821,53.18673268,744.2755774,10.51426576,2,2
Hemitriccus josephinae,Aves,Passeriformes,Tyrannidae,Hemitriccus,1914,10.8,76,0.008789771,2347.014078,255.1362499,752.6563683,50.54057547,156.8094148,0.935061155,1.5,0.636363636
Diopsittaca nobilis,Aves,Psittaciformes,Psittacidae,Diopsittaca,1758,150.91,422,0.047886068,1650.800813,248.3681923,1127.406967,71.82808044,379.6373701,0.202941561,0.071428571,0.025
Turdus celaenops,Aves,Passeriformes,Turdidae,Turdus,1887,84.5,4,0.005215443,2851.169194,189.4666509,5293.253007,35.16342836,1.509358773,35.33161733,1.25,1.5
Butastur teesa,Aves,Accipitriformes,Accipitridae,Butastur,1831,325,306,0.006197075,1313.266367,258.0251092,3730.361293,113.3431869,305.6397376,64.07576024,1.25,0.139534884
Pericrocotus cinnamomeus,Aves,Passeriformes,Campephagidae,Pericrocotus,1766,8.6,500,0.010126681,1527.83301,248.8418057,3458.787379,101.3281443,390.2109804,42.69447296,2,0.06122449
Reinwardtoena reinwardtsi,Aves,Columbiformes,Columbidae,Reinwardtoena,1824,275,119,0.00682049,2942.775574,243.1104119,433.2397675,27.25655191,319.7208146,1.676197594,0.8,0.416666667
Clypicterus oseryi,Aves,Passeriformes,Icteridae,Clypicterus,1849,137.7,74,0.015051626,2532.415276,236.2584811,569.5222165,32.94431892,466.6236683,0.333326068,2,0.545454545
Myzomela pammelaena,Aves,Passeriformes,Meliphagidae,Myzomela,1877,15.75,16,0.007629268,3699.295664,266.7088019,222.1802763,16.17841823,68.4273141,3.529861691,1,0.333333333
Carpodectes nitidus,Aves,Passeriformes,Cotingidae,Carpodectes,1865,101.6,23,0.038190183,2557.525959,244.7716117,751.9986571,55.74191649,292.6193743,1.513283359,2,0.194444444
Gygis alba,Aves,Charadriiformes,Laridae,Gygis,1786,111,299,0.001407358,2316.561609,259.2676128,787.1923377,34.19243804,11.33718776,4.546413737,1.5,0.666666667
Coracias cyanogaster,Aves,Coraciiformes,Coraciidae,Coracias,1817,142,224,0.002871516,1281.88825,262.3006191,1740.443069,90.42874664,379.5655272,7.516339587,2,0.153846154
Megascops albogularis,Aves,Strigiformes,Strigidae,Megascops,1850,159,79,0.037742431,1769.377294,176.9117725,660.1758607,50.03546632,1781.00176,3.248818161,0.5,0.34375
Passer rutilans,Aves,Passeriformes,Passeridae,Passer,1835,18.46,495,0.004091191,1200.854231,129.6278158,7069.106022,77.90562798,1262.163928,69.21258492,2,0.257142857
Tachyphonus coronatus,Aves,Passeriformes,Thraupidae,Tachyphonus,1822,29.3,136,0.013328486,1502.309902,216.5973182,2488.593749,46.91765187,491.0324833,1.276088032,1,0.25
Erythropygia signata,Aves,Passeriformes,Muscicapidae,Erythropygia,1850,38.2,29,0.013532336,717.8352238,178.8577197,3258.168636,55.90377659,707.7616943,1.209529829,1.333333333,0.219512195
Coracina mindanensis,Aves,Passeriformes,Campephagidae,Coracina,1878,58.7,50,0.016728333,2422.793146,260.5893613,701.1488323,46.8959514,138.2627177,19.72231199,0.6,0.384615385
Ducula spilorrhoa,Aves,Columbiformes,Columbidae,Ducula,1858,500,167,0.009380886,2076.974318,253.9587056,1547.714962,65.76505025,161.1943927,2.315782,0.5,0.225806452
Collocalia papuensis,Aves,Apodiformes,Apodidae,Collocalia,1941,19.9,28,0.029491659,2865.383013,220.3549212,309.6613176,29.05641533,732.6146631,4.619745635,2,1
Buceros hydrocorax,Aves,Bucerotiformes,Bucerotidae,Buceros,1766,1409.59,42,0.012722693,2431.724087,258.4438836,752.7843646,47.4434089,160.7053608,6.107373708,1,0.078947368
Cyanerpes lucidus,Aves,Passeriformes,Thraupidae,Cyanerpes,1859,11.4,46,0.024550705,2464.577497,241.0624868,851.3620635,58.0650837,367.450103,2.285765164,1.5,0.2
Terpsiphone smithii,Aves,Passeriformes,Monarchidae,Terpsiphone,1843,15.43,1,0.011822077,1152.28125,250.875,1475.875,77,0.319479167,0,2,0.421052632
Anser erythropus,Aves,Anseriformes,Anatidae,Anser,1758,1755.5,316,0.048880679,367.9338462,-82.72608397,14058.04796,47.65516902,214.4231605,0.064232088,0.055555556,0.013157895
Lophozosterops javanicus,Aves,Passeriformes,Zosteropidae,Lophozosterops,1821,20.83,17,0.019502487,2576.896317,250.7759065,439.0234546,54.34239557,208.2612097,56.29760651,1,0.06
Pteruthius melanotis,Aves,Passeriformes,Timaliidae,Pteruthius,1847,13.3,138,0.01544821,1991.048344,190.3767377,3665.404163,84.07590437,1232.683983,16.27079258,0.428571429,0.315789474
Saltator nigriceps,Aves,Passeriformes,Cardinalidae,Saltator,1914,50.5,7,0.057038649,496.1022822,209.368704,733.5549264,107.5349893,905.603192,7.393564932,2,0.636363636
Myiagra oceanica,Aves,Passeriformes,Monarchidae,Myiagra,1853,17.89,1,0.026849402,3722.604106,277.686217,109.3900293,20.06451613,0.342940771,0,2,2
Coracina larvata,Aves,Passeriformes,Campephagidae,Coracina,1843,67.96,87,0.016260868,2962.394803,248.1777632,352.733732,28.52453169,296.7086266,13.50077305,0.4,0.153846154
Myiopagis subplacens,Aves,Passeriformes,Tyrannidae,Myiopagis,1861,15.86,14,0.04772038,877.0169646,218.0246753,715.9500121,101.3557618,647.3412979,4.499703804,0.5,0.210526316
Calliphlox amethystina,Aves,Apodiformes,Trochilidae,Calliphlox,1783,2.8,746,0.007969267,1714.025738,241.8356244,1208.71526,62.18115609,415.59002,0.40612122,0.4,0.06557377
Leptopogon taczanowskii,Aves,Passeriformes,Tyrannidae,Leptopogon,1917,11.5,21,0.044644093,1448.228599,148.0119284,783.3350582,49.71683918,2383.748446,6.330105959,2,0.571428571
Atelornis pittoides,Aves,Coraciiformes,Brachypteraciidae,Atelornis,1834,91.5,28,0.012821381,1927.564617,211.0942642,2105.543698,71.09085561,625.936885,3.131335677,2,0.5
Drymophila malura,Aves,Passeriformes,Thamnophilidae,Drymophila,1825,13,88,0.018644597,1597.075147,202.8661263,2894.101639,37.91453027,518.2864895,1.863044252,0.583333333,0.166666667
Pelecanoides magellani,Aves,Procellariiformes,Pelecanoididae,Pelecanoides,1912,134,34,0.006827265,1484.61014,64.85637898,2955.22855,20.58522116,290.2897702,0.84892724,2,2
Cinclodes olrogi,Aves,Passeriformes,Furnariidae,Cinclodes,1979,28,6,0.005868853,745.4420058,164.706329,5143.470696,73.40074823,691.1281514,20.27435234,3,1.5
Glaucidium capense,Aves,Strigiformes,Strigidae,Glaucidium,1834,122,401,0.004644527,891.6995068,219.2788159,2342.778757,94.90567796,874.9450646,2.459005557,0.4,0.428571429
Puffinus bulleri,Aves,Procellariiformes,Procellariidae,Puffinus,1888,406.99,3,0.018417625,1365.311791,154.8559799,2657.080015,21.24588761,48.53287492,3.475678989,0.666666667,2
Collocalia whiteheadi,Aves,Apodiformes,Apodidae,Collocalia,1895,14,4,0.025080341,2227.56246,248.6894585,979.545366,54.92429073,345.8673139,17.70809356,2,0.571428571
Ara ararauna,Aves,Psittaciformes,Psittacidae,Ara,1758,1125,734,0.052592694,2099.882979,244.7259084,782.1972346,55.64932641,362.411216,0.271644924,0.071428571,0.025
Prunella rubida,Aves,Passeriformes,Prunellidae,Prunella,1848,16.7,46,0.004401159,1437.703386,88.22789669,7995.322637,37.44450095,238.4581934,55.40885553,3,0.6
Parus teneriffae,Aves,Passeriformes,Paridae,Parus,1831,11.67,6,0.005158781,320.1987143,183.1412868,2052.49969,84.31930791,47.16232446,24.99843188,0.75,1
Macroagelaius imthurni,Aves,Passeriformes,Icteridae,Macroagelaius,1881,77.77,15,0.0166568,2520.291806,237.5161956,593.9301144,52.40797,526.0019274,0.099992766,2,0.5
Cisticola robustus,Aves,Passeriformes,Cisticolidae,Cisticola,1845,18.47,240,0.006105731,1237.973493,213.4623946,1324.572972,78.06594914,1235.894361,5.678562443,2,0.388888889
Charmosyna palmarum,Aves,Psittaciformes,Psittacidae,Charmosyna,1788,36.98,19,0.003807235,3287.990748,252.5084529,944.6674042,27.49538355,15.42219373,2.692722619,0.136363636,0.133333333
Neospiza concolor,Aves,Passeriformes,Fringillidae,Neospiza,1888,39.2,1,0.091439814,1053.391421,243.3270777,1140.483467,67.01519214,23.99916667,37.39841929,1.5,1.2
Amazilia viridifrons,Aves,Apodiformes,Trochilidae,Amazilia,1871,6.3,17,0.02916424,1513.801906,215.4154114,1247.453594,93.30135637,1004.883526,6.417915212,1,0.461538462
Colorhamphus parvirostris,Aves,Passeriformes,Tyrannidae,Colorhamphus,1839,10.6,52,0.010196822,1296.031358,65.82624788,3404.501884,35.06118093,560.7386712,0.249854272,1,0.571428571
Rhabdornis mystacalis,Aves,Passeriformes,Rhabdornithidae,Rhabdornis,1825,25.6,49,0.008217009,2459.825244,259.7449102,757.3565053,50.59144593,145.7303852,7.277147358,2,0.3
Diglossa sittoides,Aves,Passeriformes,Thraupidae,Diglossa,1838,9,127,0.014740624,1610.240768,172.2887865,1130.169347,60.38267763,1777.230079,2.992280684,0.555555556,0.173913043
Aegithalos niveogularis,Aves,Passeriformes,Aegithalidae,Aegithalos,1855,7.8,26,0.014808976,1277.222317,95.60783766,6724.559927,90.19870813,2477.463997,39.70289687,1,0.666666667
Trogon citreolus,Aves,Trogoniformes,Trogonidae,Trogon,1835,79,29,0.011113639,1414.762913,222.4644762,1800.276739,101.8574196,761.9715218,5.025687673,1.5,1.125
Arremonops conirostris,Aves,Passeriformes,Emberizidae,Arremonops,1850,35.89,161,0.020422443,2105.915827,242.3974306,617.238955,58.35008561,424.9048106,2.294849014,0.428571429,0.34375
Ploceus katangae,Aves,Passeriformes,Ploceidae,Ploceus,1947,26.64,8,0.005969782,1257.117856,212.5086971,2015.904578,102.8928066,1214.743847,2.750504436,2,2
Rissa brevirostris,Aves,Charadriiformes,Laridae,Rissa,1853,377,13,0.002682248,1109.866916,35.39461476,3820.338973,29.51690022,10.33106571,0.131904402,0.666666667,1
Aegithalos leucogenys,Aves,Passeriformes,Aegithalidae,Aegithalos,1854,6.7,31,0.004817759,457.4847422,92.2519551,7959.499967,68.01716779,2427.300493,15.20653788,3,0.714285714
Scytalopus simonsi,Aves,Passeriformes,Rhinocryptidae,Scytalopus,1917,16.62,17,0.041191478,1785.137214,149.5495631,1427.905722,62.76040149,2310.246341,7.47606633,2,0.625
Metriopelia ceciliae,Aves,Columbiformes,Columbidae,Metriopelia,1845,55.1,73,0.019665954,729.2582019,116.5713008,1352.471719,90.73238743,2842.516125,2.856161474,1.5,0.4
Eudyptes robustus,Aves,Sphenisciformes,Spheniscidae,Eudyptes,1953,3038.02,4,0.012556092,990.4368417,77.29296321,1331.279174,12.18635787,2.42019881,0,2,2
Entomyzon cyanotis,Aves,Passeriformes,Meliphagidae,Entomyzon,1801,105.26,269,0.005872435,792.4133602,224.3162183,3898.103734,69.01497746,220.8391683,0.056595938,0.181818182,0.033898305
Oreonympha nobilis,Aves,Apodiformes,Trochilidae,Oreonympha,1869,7.7,8,0.031378767,1046.674411,100.8134465,1128.686381,77.09181241,3304.830547,4.61101501,2,0.347826087
Buteo ridgwayi,Aves,Accipitriformes,Accipitridae,Buteo,1883,866.4,9,0.02666369,1382.430477,244.5915163,1253.959274,41.3472441,257.8398921,23.74141906,2,0.4
Ducula rosacea,Aves,Columbiformes,Columbidae,Ducula,1835,385.59,66,0.009901838,1871.956534,261.1201637,597.0324406,63.32095005,56.86502004,9.794869124,0.25,0.266666667
Myiodynastes luteiventris,Aves,Passeriformes,Tyrannidae,Myiodynastes,1859,46.9,160,0.01682524,1267.806306,219.5334259,2597.03464,81.37110131,779.5587734,5.289067387,0.416666667,0.19047619
Poicephalus meyeri,Aves,Psittaciformes,Psittacidae,Poicephalus,1827,117.47,635,0.003573254,992.9486152,227.9953218,1988.635988,89.83558098,962.72974,2.765424691,1.666666667,0.25
Micrathene whitneyi,Aves,Strigiformes,Strigidae,Micrathene,1861,41,147,0.007279037,460.4443548,191.4980113,5216.965942,79.74543587,1202.858449,3.292258072,2,0.833333333
Petronia brachydactyla,Aves,Passeriformes,Passeridae,Petronia,1829,22.3,182,0.001507331,268.6709776,178.0066641,8818.519279,89.41109312,1077.220048,4.925786618,2,1
Galbula cyanicollis,Aves,Piciformes,Galbulidae,Galbula,1851,23.23,265,0.008398697,2183.909565,254.0241166,581.9898596,57.77444502,168.5710235,0.180093247,2,0.288888889
Synallaxis macconnelli,Aves,Passeriformes,Furnariidae,Synallaxis,1919,19.5,48,0.012217733,2503.993819,246.4555817,680.115357,52.70534464,340.7073356,0.189898428,1,0.7
Turdus torquatus,Aves,Passeriformes,Turdidae,Turdus,1758,109,291,0.087129931,814.6140293,78.70250756,7122.595044,32.59508259,599.621006,20.21463208,0.333333333,0.019354839
Pomatostomus halli,Aves,Passeriformes,Pomatostomidae,Pomatostomus,1964,41.8,41,0.002238899,318.6314625,225.9033591,6030.395997,49.26375715,182.135623,0.034701341,2,2
Acrocephalus rufescens,Aves,Passeriformes,Sylviidae,Acrocephalus,1876,22.72,252,0.006331701,1284.961369,238.4622081,1487.018817,77.66887232,713.3147395,11.5860257,1.25,0.666666667
Manucodia ater,Aves,Passeriformes,Paradisaeidae,Manucodia,1830,228.01,87,0.010469365,2961.684095,242.0376853,450.5541264,28.9856419,340.5556378,1.465167263,2,0.208333333
Ptilinopus fischeri,Aves,Columbiformes,Columbidae,Ptilinopus,1876,177,26,0.020283998,2340.471189,242.1527688,338.5484144,34.57368957,277.2230768,12.73100551,1,0.225806452
Cinclus leucocephalus,Aves,Passeriformes,Cinclidae,Cinclus,1844,44,119,0.027052111,1771.568931,175.4306317,713.3369278,56.02027302,1762.344816,2.734551792,2,0.12
Gavia immer,Aves,Gaviiformes,Gaviidae,Gavia,1764,4956.81,1612,0.006894956,700.0432452,33.02065592,9807.563148,41.62339349,626.8283017,0.246186902,2,1
Meliphaga aruensis,Aves,Passeriformes,Meliphagidae,Meliphaga,1884,26.2,93,0.025570261,3120.075864,239.0707177,429.1145391,27.12835359,392.7345436,2.08368849,2,0.666666667
Platyrinchus mystaceus,Aves,Passeriformes,Tyrannidae,Platyrinchus,1818,9.7,632,0.00750045,1665.366711,235.9708437,1294.310756,60.45271375,529.2547968,1.097262196,0.153846154,0.051724138
Erithacus komadori,Aves,Passeriformes,Muscicapidae,Erithacus,1835,23.9,20,0.002392766,2589.198153,222.1518334,4391.991596,29.10817504,3.632647292,29.94404342,0.6,0.307692308
Empidornis semipartitus,Aves,Passeriformes,Muscicapidae,Empidornis,1840,22.5,99,0.004234712,795.5895864,248.4666921,1675.750327,90.23119386,810.4558816,4.203314113,0.571428571,0.16
Hemiprocne comata,Aves,Apodiformes,Hemiprocnidae,Hemiprocne,1824,20.63,234,0.008129887,2749.88385,258.8457851,467.8899538,35.17918549,154.1885289,4.465157108,2,0.307692308
Cyornis concretus,Aves,Passeriformes,Muscicapidae,Cyornis,1835,44.82,234,0.010105342,2595.50662,242.6705123,1433.58286,46.80462458,367.6131842,7.349195012,0.6,0.307692308
Numenius borealis,Aves,Charadriiformes,Scolopacidae,Numenius,1772,350.11,77,0.006896345,500.7599102,-32.80158397,11782.40632,65.50418285,444.2380916,5.816969583,2,1
Ammodramus leconteii,Aves,Passeriformes,Emberizidae,Ammodramus,1844,13,441,0.002494952,642.7359041,46.94162107,11077.77414,45.33496326,458.5868067,0.791703214,0.75,0.428571429
Nectarinia pulchella,Aves,Passeriformes,Nectariniidae,Nectarinia,1766,7.03,701,0.004741449,848.7829388,260.0943982,2218.694558,108.3542287,589.5031163,4.675250252,0.2,0.038461538
Hapalopsittaca fuertesi,Aves,Psittaciformes,Psittacidae,Hapalopsittaca,1912,21.09,1,0.062694998,2364.691185,170.5504132,286.6573003,30.13787879,1990.395282,19.99067101,2,0.3125
Xenocopsychus ansorgei,Aves,Passeriformes,Muscicapidae,Xenocopsychus,1907,35.07,15,0.008793635,1005.12485,211.5378575,1285.578335,92.32395065,1131.637643,3.346962573,0.8,0.75
Vidua obtusa,Aves,Passeriformes,Viduidae,Vidua,1922,20.69,332,0.006778281,1119.290151,217.3618417,1785.128183,91.02663185,984.2429312,4.157444499,1,1
Numenius madagascariensis,Aves,Charadriiformes,Scolopacidae,Numenius,1766,792,465,0.005380932,464.0489709,-45.25927582,15616.28319,75.00009886,541.9350439,1.671115265,0.666666667,0.166666667
Riparia riparia,Aves,Passeriformes,Hirundinidae,Riparia,1758,12.68,4282,0.050710162,549.6226174,39.50638727,10763.74087,58.06016157,760.5100395,7.759325307,0.5,0.00952381
Xolmis dominicanus,Aves,Passeriformes,Tyrannidae,Xolmis,1823,42.8,84,0.009681752,1385.006105,186.7299548,4101.888711,22.20047535,222.1056608,0.692212362,0.363636364,0.214285714
Tolmomyias flaviventris,Aves,Passeriformes,Tyrannidae,Tolmomyias,1831,12.2,612,0.01005771,1848.791688,252.6614237,841.9502578,64.3034604,277.2861542,0.882547305,0.272727273,0.157894737
Gallirallus rovianae,Aves,Gruiformes,Rallidae,Gallirallus,1991,353.07,4,0.018048856,3742.260738,267.0253296,390.1347624,23.68680952,20.59659952,19.81230802,2,2
Pytilia phoenicoptera,Aves,Passeriformes,Estrildidae,Pytilia,1837,14.5,218,0.003747199,1049.691767,266.415154,2001.139195,99.87120612,425.2986775,6.056764731,0.428571429,0.1
Accipiter trinotatus,Aves,Accipitriformes,Accipitridae,Accipiter,1850,146,29,0.014003412,2289.098895,244.7041202,355.8046162,36.72921988,250.3121756,6.31202894,0.666666667,0.111111111
Smithornis capensis,Aves,Passeriformes,Eurylaimidae,Smithornis,1840,23.2,387,0.004895582,1184.799028,223.1528012,1636.048138,84.22145106,852.4572156,4.529398877,2,0.16
Apus acuticauda,Aves,Apodiformes,Apodidae,Apus,1864,35.46,15,0.01941322,2597.572566,209.5285543,4157.002332,88.11068079,744.0418308,52.99370168,2,0.666666667
Pyrrhomyias cinnamomeus,Aves,Passeriformes,Tyrannidae,Pyrrhomyias,1837,9.9,130,0.013319783,1760.398536,188.9242492,1048.077583,55.29066561,1463.02122,2.671970772,0.136363636,0.138461538
Myiopagis olallai,Aves,Passeriformes,Tyrannidae,Myiopagis,2000,12.1,6,0.05846538,1804.529722,176.7128588,510.630544,38.96197917,1714.673036,24.55638486,3,3.5
Peltops blainvillii,Aves,Passeriformes,Cracticidae,Peltops,1827,30,81,0.008883511,3191.616403,235.548989,394.8168322,24.39409969,449.0485728,1.623785163,1.5,0.318181818
